"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1453","tt0098645","Mon Jun  7 00:00:00 2004","","","Who's Harry Crumb?","Feature Film","Paul Flaherty","6","5.8","94","1989","comedy, crime, mystery","11592","1989-02-03","http://www.imdb.com/title/tt0098645/"
"1454","tt0203755","Mon Jun  7 00:00:00 2004","","","One Night at McCool's","Feature Film","Harald Zwart","4","6.1","93","2001","comedy, crime","25162","2001-04-19","http://www.imdb.com/title/tt0203755/"
"1455","tt0292644","Mon Jun  7 00:00:00 2004","","","The Rules of Attraction","Feature Film","Roger Avary","6","6.8","110","2002","comedy, drama, romance","42412","2002-10-11","http://www.imdb.com/title/tt0292644/"
"1456","tt0227984","Mon Jun  7 00:00:00 2004","","","Formula 51","Feature Film","Ronny Yu","5","6.3","93","2001","action, comedy, crime, thriller","40996","2001-12-07","http://www.imdb.com/title/tt0227984/"
"1457","tt0119381","Mon Jun  7 00:00:00 2004","","","Inventing the Abbotts","Feature Film","Pat O'Connor","3","6.4","110","1997","drama, romance","9038","1997-04-04","http://www.imdb.com/title/tt0119381/"
"1458","tt0207198","Mon Jun  7 00:00:00 2004","","","What to Do in Case of Fire","Feature Film","Gregor Schnitzler","6","6.9","101","2001","action, comedy, drama, romance, thriller","3002","2001-11","http://www.imdb.com/title/tt0207198/"
"1459","tt0295701","Mon Jun  7 00:00:00 2004","","","xXx","Feature Film","Rob Cohen","4","5.8","124","2002","action, adventure, thriller","131117","2002-08-09","http://www.imdb.com/title/tt0295701/"
"1460","tt0055928","Mon Jun  7 00:00:00 2004","","","Dr. No","Feature Film","Terence Young","4","7.3","110","1962","action, adventure, thriller","103760","1962-10-05","http://www.imdb.com/title/tt0055928/"
"1461","tt0057076","Mon Jun  7 00:00:00 2004","","","From Russia with Love","Feature Film","Terence Young","7","7.5","115","1963","action, adventure, thriller","77246","1963-10-10","http://www.imdb.com/title/tt0057076/"
"1462","tt0058150","Mon Jun  7 00:00:00 2004","","","Goldfinger","Feature Film","Guy Hamilton","3","7.8","110","1964","action, adventure, thriller","125394","1964-09-17","http://www.imdb.com/title/tt0058150/"
"1463","tt0115798","Mon Jun  7 00:00:00 2004","","","The Cable Guy","Feature Film","Ben Stiller","1","6.0","96","1996","comedy, drama, thriller","110707","1996-06-10","http://www.imdb.com/title/tt0115798/"
"1464","tt0113305","Sun Jun  6 00:00:00 2004","","","Higher Learning","Feature Film","John Singleton","3","6.4","127","1995","crime, drama, romance, sport, thriller","13631","1995-01-11","http://www.imdb.com/title/tt0113305/"
"1465","tt0267804","Sat Jun  5 00:00:00 2004","","","The One","Feature Film","James Wong","3","5.9","87","2001","action, sci_fi, thriller","73008","2001-11-02","http://www.imdb.com/title/tt0267804/"
"1466","tt0258000","Sat Jun  5 00:00:00 2004","","","Panic Room","Feature Film","David Fincher","7","6.8","112","2002","thriller","186782","2002-03-29","http://www.imdb.com/title/tt0258000/"
"1467","tt0138524","Fri May 14 00:00:00 2004","","","Intolerable Cruelty","Feature Film","Joel Coen","7","6.3","100","2003","comedy, crime, romance","70291","2003-09-02","http://www.imdb.com/title/tt0138524/"
"1468","tt0164108","Thu May 13 00:00:00 2004","","","The Muse","Feature Film","Albert Brooks","5","5.6","97","1999","comedy","8992","1999-08-27","http://www.imdb.com/title/tt0164108/"
"1469","tt0339230","Thu May 13 00:00:00 2004","","","Kopps","Feature Film","Josef Fares","8","6.8","90","2003","action, comedy","15116","2003-01-24","http://www.imdb.com/title/tt0339230/"
"1470","tt0264262","Wed May 12 00:00:00 2004","","","Jack and the Beanstalk: The Real Story","TV Movie","Brian Henson","8","6.9","180","2001","drama, adventure, fantasy","2629","2001-10-01","http://www.imdb.com/title/tt0264262/"
"1471","tt0328626","Wed May 12 00:00:00 2004","","","Watermelon","TV Movie","Kieron J. Walsh","5","5.7","74","2003","comedy, drama, romance","223","2003-04-16","http://www.imdb.com/title/tt0328626/"
"1472","tt0116213","Mon May 10 00:00:00 2004","","","Eraser","Feature Film","Charles Russell","4","6.0","115","1996","action, drama, mystery, thriller","75997","1996-06-11","http://www.imdb.com/title/tt0116213/"
"1473","tt0112641","Sat May  8 00:00:00 2004","","","Casino","Feature Film","Martin Scorsese","6","8.2","178","1995","biography, crime, drama","287195","1995-11-14","http://www.imdb.com/title/tt0112641/"
"1474","tt0168501","Fri May  7 00:00:00 2004","","","The Best Man","Feature Film","Malcolm D. Lee","2","6.6","120","1999","comedy, drama","5831","1999-09-02","http://www.imdb.com/title/tt0168501/"
"1475","tt0065938","Thu May  6 00:00:00 2004","","","Kelly's Heroes","Feature Film","Brian G. Hutton","2","7.7","144","1970","action, adventure, comedy, war","31338","1970-06-23","http://www.imdb.com/title/tt0065938/"
"1476","tt0155975","Mon May  3 00:00:00 2004","","","Psycho","Feature Film","Gus Van Sant","4","4.6","105","1998","horror, mystery, thriller","35889","1998-12-04","http://www.imdb.com/title/tt0155975/"
"1477","tt0266543","Mon Apr 26 00:00:00 2004","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.2","100","2003","animation, adventure, comedy, family","570498","2003-05-30","http://www.imdb.com/title/tt0266543/"
"1478","tt0287467","Sun Apr 25 00:00:00 2004","","","Talk to Her","Feature Film","Pedro Almodóvar","6","8.0","112","2002","drama, mystery, romance","80455","2002-03-15","http://www.imdb.com/title/tt0287467/"
"1479","tt0117715","Sun Apr 25 00:00:00 2004","","","Conspirators of Pleasure","Feature Film","Jan Svankmajer","5","7.6","85","1996","animation, comedy","2166","1996-08","http://www.imdb.com/title/tt0117715/"
"1480","tt0113189","Sun Apr 25 00:00:00 2004","","","GoldenEye","Feature Film","Martin Campbell","7","7.2","130","1995","action, adventure, thriller","179175","1995-11-13","http://www.imdb.com/title/tt0113189/"
"1481","tt0124052","Fri Apr 23 00:00:00 2004","","","Peter and the Wolf","TV Movie","George Daugherty, Jean Flynn","2","6.4","46","1995","animation, family","138","1995-12-08","http://www.imdb.com/title/tt0124052/"
"1482","tt0165846","Thu Apr 22 00:00:00 2004","","","Kill the Man","Feature Film","Tom Booker, Jon Kean","2","5.1","88","1999","romance, comedy","546","1999-01-24","http://www.imdb.com/title/tt0165846/"
"1483","tt0259446","Wed Apr 21 00:00:00 2004","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","7","6.6","95","2002","comedy, romance","89896","2002-02-22","http://www.imdb.com/title/tt0259446/"
"1484","tt0151483","Mon Apr 19 00:00:00 2004","","","Mannen som ikke kunne le","Feature Film","Bo Hermansson","4","5.4","98","1968","comedy, fantasy","219","1968-02-03","http://www.imdb.com/title/tt0151483/"
"1485","tt0095800","Sun Apr 18 00:00:00 2004","","","The Bear","Feature Film","Jean-Jacques Annaud","8","7.7","96","1988","adventure, family, drama","11838","1988-10-19","http://www.imdb.com/title/tt0095800/"
"1486","tt0146309","Sun Apr 18 00:00:00 2004","","","Thirteen Days","Feature Film","Roger Donaldson","8","7.3","145","2000","drama, history, thriller","42662","2000-12-16","http://www.imdb.com/title/tt0146309/"
"1487","tt0119051","Sun Apr 18 00:00:00 2004","","","The Edge","Feature Film","Lee Tamahori","4","6.9","117","1997","action, adventure, drama, thriller","51103","1997-09-06","http://www.imdb.com/title/tt0119051/"
"1488","tt0072608","Sat Apr 17 00:00:00 2004","","","The Adventure of Sherlock Holmes' Smarter Brother","Feature Film","Gene Wilder","5","6.1","91","1975","comedy, crime, musical, mystery","4457","1975-12-14","http://www.imdb.com/title/tt0072608/"
"1489","tt0335266","Thu Apr 15 00:00:00 2004","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","101","2003","drama","292633","2003-08-29","http://www.imdb.com/title/tt0335266/"
"1490","tt0089155","Thu Apr 15 00:00:00 2004","","","Fletch","Feature Film","Michael Ritchie","2","6.9","98","1985","comedy, crime, mystery","34230","1985-05-31","http://www.imdb.com/title/tt0089155/"
"1491","tt0133643","Wed Apr 14 00:00:00 2004","","","Breast Men","TV Movie","Lawrence O'Neil","4","5.8","95","1997","comedy, drama","3829","1997-12-13","http://www.imdb.com/title/tt0133643/"
"1492","tt0125022","Wed Apr 14 00:00:00 2004","","","Heartbreakers","Feature Film","David Mirkin","6","6.2","123","2001","comedy, crime, romance","41492","2001-03-23","http://www.imdb.com/title/tt0125022/"
"1493","tt0117247","Wed Apr 14 00:00:00 2004","","","One Fine Day","Feature Film","Michael Hoffman","6","6.4","108","1996","comedy, drama, romance","34024","1996-12-20","http://www.imdb.com/title/tt0117247/"
"1494","tt0145487","Wed Apr 14 00:00:00 2004","","","Spider-Man","Feature Film","Sam Raimi","5","7.3","121","2002","action, adventure","475592","2002-04-30","http://www.imdb.com/title/tt0145487/"
"1495","tt0317740","Wed Apr 14 00:00:00 2004","","","The Italian Job","Feature Film","F. Gary Gray","3","7.0","111","2003","action, crime, thriller","260505","2003-05-30","http://www.imdb.com/title/tt0317740/"
"1496","tt0056193","Wed Apr 14 00:00:00 2004","","","Lolita","Feature Film","Stanley Kubrick","8","7.7","152","1962","drama, romance","59968","1962-06-12","http://www.imdb.com/title/tt0056193/"
"1497","tt0103242","Wed Apr 14 00:00:00 2004","","","What Ever Happened to Baby Jane?","TV Movie","David Greene","2","6.3","120","1991","drama, thriller","348","1991-02-17","http://www.imdb.com/title/tt0103242/"
"1498","tt0069021","Thu Apr  1 00:00:00 2004","","","Norske byggeklosser","Feature Film","Pål Bang-Hansen","2","6.6","94","1972","comedy","597","1972-02-14","http://www.imdb.com/title/tt0069021/"
"1499","tt0053291","Wed Mar 31 00:00:00 2004","","","Some Like It Hot","Feature Film","Billy Wilder","6","8.3","120","1959","comedy","153172","1959-03-29","http://www.imdb.com/title/tt0053291/"
"1500","tt0108394","Tue Mar 30 00:00:00 2004","","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","5","8.0","98","1993","drama, music, mystery, romance","54679","1993-09-01","http://www.imdb.com/title/tt0108394/"
"1501","tt0095031","Sun Mar 28 00:00:00 2004","","","Dirty Rotten Scoundrels","Feature Film","Frank Oz","8","7.3","110","1988","comedy, crime","46402","1988-12-14","http://www.imdb.com/title/tt0095031/"
"1502","tt0185014","Sun Mar 28 00:00:00 2004","","","Wonder Boys","Feature Film","Curtis Hanson","8","7.4","107","2000","comedy, drama","52444","2000-02-22","http://www.imdb.com/title/tt0185014/"
"1503","tt0061722","Sun Mar 28 00:00:00 2004","","","The Graduate","Feature Film","Mike Nichols","9","8.0","106","1967","comedy, drama, romance","190932","1967-12-21","http://www.imdb.com/title/tt0061722/"
"1504","tt0290334","Sun Mar 28 00:00:00 2004","","","X2","Feature Film","Bryan Singer","8","7.5","134","2003","action, adventure, sci_fi, thriller","352111","2003-04-24","http://www.imdb.com/title/tt0290334/"
"1505","tt0104070","Sun Mar 28 00:00:00 2004","","","Death Becomes Her","Feature Film","Robert Zemeckis","10","6.4","104","1992","comedy, fantasy","70866","1992-07-31","http://www.imdb.com/title/tt0104070/"
"1506","tt0307479","Sun Mar 28 00:00:00 2004","","","Solaris","Feature Film","Steven Soderbergh","6","6.2","99","2002","drama, mystery, romance, sci_fi","63928","2002-11-19","http://www.imdb.com/title/tt0307479/"
"1507","tt0268978","Sat Mar 27 00:00:00 2004","","","A Beautiful Mind","Feature Film","Ron Howard","7","8.2","135","2001","biography, drama","508979","2001-12-13","http://www.imdb.com/title/tt0268978/"
"1508","tt0111161","Sat Mar 27 00:00:00 2004","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1460797","1994-09-10","http://www.imdb.com/title/tt0111161/"
"1509","tt0110912","Sat Mar 27 00:00:00 2004","","","Pulp Fiction","Feature Film","Quentin Tarantino","7","8.9","154","1994","crime, drama","1135328","1994-05-12","http://www.imdb.com/title/tt0110912/"
"1510","tt0167404","Sat Mar 27 00:00:00 2004","","","The Sixth Sense","Feature Film","M. Night Shyamalan","7","8.2","107","1999","drama, mystery, thriller","616929","1999-08-02","http://www.imdb.com/title/tt0167404/"
"1511","tt0118715","Sat Mar 27 00:00:00 2004","","","The Big Lebowski","Feature Film","Joel Coen","4","8.2","117","1998","comedy, crime","462411","1998-02-15","http://www.imdb.com/title/tt0118715/"
"1512","tt0088247","Sat Mar 27 00:00:00 2004","","","The Terminator","Feature Film","James Cameron","7","8.1","107","1984","action, sci_fi","507970","1984-10-26","http://www.imdb.com/title/tt0088247/"
"1513","tt0208092","Sat Mar 27 00:00:00 2004","","","Snatch.","Feature Film","Guy Ritchie","5","8.3","104","2000","comedy, crime","524212","2000-08-23","http://www.imdb.com/title/tt0208092/"
"1514","tt0119217","Sat Mar 27 00:00:00 2004","","","Good Will Hunting","Feature Film","Gus Van Sant","6","8.3","126","1997","drama","516485","1997-12-02","http://www.imdb.com/title/tt0119217/"
"1515","tt0062622","Sat Mar 27 00:00:00 2004","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","160","1968","mystery, sci_fi","363530","1968-04-02","http://www.imdb.com/title/tt0062622/"
"1516","tt0120735","Sat Mar 27 00:00:00 2004","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","6","8.2","107","1998","comedy, crime","364575","1998-08-28","http://www.imdb.com/title/tt0120735/"
"1517","tt0126029","Sat Mar 27 00:00:00 2004","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","6","7.9","90","2001","animation, adventure, comedy, family, fantasy","406181","2001-04-22","http://www.imdb.com/title/tt0126029/"
"1518","tt0198781","Sat Mar 27 00:00:00 2004","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","481805","2001-10-28","http://www.imdb.com/title/tt0198781/"
"1519","tt0094226","Sat Mar 27 00:00:00 2004","","","The Untouchables","Feature Film","Brian De Palma","6","8.0","119","1987","crime, drama, thriller","199476","1987-06-02","http://www.imdb.com/title/tt0094226/"
"1520","tt0033467","Sat Mar 27 00:00:00 2004","","","Citizen Kane","Feature Film","Orson Welles","7","8.4","119","1941","drama, mystery","263729","1941-05-01","http://www.imdb.com/title/tt0033467/"
"1521","tt0032553","Sat Mar 27 00:00:00 2004","","","The Great Dictator","Feature Film","Charles Chaplin","7","8.5","125","1940","comedy, drama, war","114064","1940-10-15","http://www.imdb.com/title/tt0032553/"
"1522","tt0024216","Sat Mar 27 00:00:00 2004","","","King Kong","Feature Film","","7","8.0","100","1933","adventure, fantasy, horror","60429","1933-03-07","http://www.imdb.com/title/tt0024216/"
"1523","tt0315327","Fri Mar 26 00:00:00 2004","","","Bruce Almighty","Feature Film","Tom Shadyac","5","6.7","101","2003","comedy, drama, fantasy","263234","2003-05-23","http://www.imdb.com/title/tt0315327/"
"1524","tt0120135","Thu Mar 25 00:00:00 2004","","","Since You've Been Gone","TV Movie","David Schwimmer","3","5.6","96","1998","comedy, romance","1243","1998-04-18","http://www.imdb.com/title/tt0120135/"
"1525","tt0069293","Tue Mar 23 00:00:00 2004","","","Solaris","Feature Film","Andrey Tarkovskiy","5","8.1","167","1972","drama, mystery, sci_fi","45870","1972-03-20","http://www.imdb.com/title/tt0069293/"
"1526","tt0257360","Sun Mar 21 00:00:00 2004","","","About Schmidt","Feature Film","Alexander Payne","6","7.2","125","2002","comedy, drama","101549","2002-05-22","http://www.imdb.com/title/tt0257360/"
"1527","tt0311113","Sat Mar 20 00:00:00 2004","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","5","7.4","138","2003","action, adventure, drama, war","156243","2003-11-14","http://www.imdb.com/title/tt0311113/"
"1528","tt0100212","Thu Mar 18 00:00:00 2004","","","My Blue Heaven","Feature Film","Herbert Ross","2","6.2","97","1990","comedy, crime","14486","1990-08-17","http://www.imdb.com/title/tt0100212/"
"1529","tt0282593","Tue Mar 16 00:00:00 2004","","","I'm with Lucy","Feature Film","Jon Sherman","2","6.0","90","2002","comedy, romance","2933","2002-08-30","http://www.imdb.com/title/tt0282593/"
"1530","tt0096487","Tue Mar 16 00:00:00 2004","","","Young Guns","Feature Film","Christopher Cain","3","6.8","107","1988","action, crime, drama, thriller, western","38899","1988-08-10","http://www.imdb.com/title/tt0096487/"
"1531","tt0120749","Tue Mar 16 00:00:00 2004","","","Mercury Rising","Feature Film","Harold Becker","2","6.1","111","1998","action, crime, drama, thriller","50118","1998-04-01","http://www.imdb.com/title/tt0120749/"
"1532","tt0307076","Tue Mar 16 00:00:00 2004","","","Lovers & Leavers","Feature Film","Aku Louhimies","7","5.7","117","2002","drama, romance","1470","2002-02-01","http://www.imdb.com/title/tt0307076/"
"1533","tt0190374","Mon Mar  1 00:00:00 2004","","","Dungeons & Dragons","Feature Film","Courtney Solomon","1","3.6","107","2000","action, adventure, comedy, fantasy","26197","2000-12-08","http://www.imdb.com/title/tt0190374/"
"1534","tt0279778","Wed Feb 25 00:00:00 2004","","","Divine Secrets of the Ya-Ya Sisterhood","Feature Film","Callie Khouri","5","5.9","116","2002","drama","14361","2002-06-03","http://www.imdb.com/title/tt0279778/"
"1535","tt0077711","Tue Feb 24 00:00:00 2004","","","Autumn Sonata","Feature Film","Ingmar Bergman","7","8.3","99","1978","drama, music","13251","1978-10-08","http://www.imdb.com/title/tt0077711/"
"1536","tt0095016","Sun Feb 22 00:00:00 2004","","","Die Hard","Feature Film","John McTiernan","2","8.3","131","1988","action, thriller","517226","1988-07-15","http://www.imdb.com/title/tt0095016/"
"1537","tt0298351","Sun Feb 22 00:00:00 2004","","","The Guy in the Grave Next Door","Feature Film","Kjell Sundvall","2","5.6","94","2002","romance","2014","2002-08-02","http://www.imdb.com/title/tt0298351/"
"1538","tt0325980","Sat Feb 21 00:00:00 2004","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","adventure, fantasy","699774","2003-06-28","http://www.imdb.com/title/tt0325980/"
"1539","tt0280486","Wed Feb 18 00:00:00 2004","","","Bad Company","Feature Film","Joel Schumacher","1","5.6","116","2002","action, adventure, comedy, thriller","37606","2002-04-26","http://www.imdb.com/title/tt0280486/"
"1540","tt0096171","Mon Feb 16 00:00:00 2004","","","Stealing Home","Feature Film","Steven Kampmann, Will Aldis","3","6.7","98","1988","drama, romance, sport","3342","1988-08-26","http://www.imdb.com/title/tt0096171/"
"1541","tt0070509","Mon Feb 16 00:00:00 2004","","","The Paper Chase","Feature Film","James Bridges","4","7.2","113","1973","comedy, drama","5154","1973-10-16","http://www.imdb.com/title/tt0070509/"
"1542","tt0216787","Wed Feb 11 00:00:00 2004","","","The Taste of Others","Feature Film","Agnès Jaoui","7","7.2","112","2000","comedy, drama, romance","7358","2000-03-01","http://www.imdb.com/title/tt0216787/"
"1543","tt0110357","Mon Feb  9 00:00:00 2004","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","4","8.5","89","1994","animation, adventure, drama, family, musical","530132","1994-06-15","http://www.imdb.com/title/tt0110357/"
"1544","tt0264464","Sun Feb  8 00:00:00 2004","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","422416","2002-12-16","http://www.imdb.com/title/tt0264464/"
"1545","tt0274558","Wed Feb  4 00:00:00 2004","","","The Hours","Feature Film","Stephen Daldry","6","7.6","114","2002","drama","93942","2002-12-18","http://www.imdb.com/title/tt0274558/"
"1546","tt0293416","Sat Jan 24 00:00:00 2004","","","Metropolis","Feature Film","Rintaro","4","7.3","108","2001","animation, adventure, drama, sci_fi, thriller","15650","2001-05-26","http://www.imdb.com/title/tt0293416/"
"1547","tt0278500","Tue Jan 20 00:00:00 2004","","","The Importance of Being Earnest","Feature Film","Oliver Parker","7","6.9","97","2002","comedy, drama, romance","17575","2002-06-21","http://www.imdb.com/title/tt0278500/"
"1548","tt0305357","Sat Jan 17 00:00:00 2004","","","Charlie's Angels: Full Throttle","Feature Film","McG","3","4.8","106","2003","action, adventure, comedy, crime","94000","2003-06-18","http://www.imdb.com/title/tt0305357/"
"1549","tt0296712","Fri Jan 16 00:00:00 2004","","","Catch That Girl","Feature Film","Hans Fabian Wullenweber","3","6.2","90","2002","family, adventure, crime, action","791","2002-01-25","http://www.imdb.com/title/tt0296712/"
"1550","tt0147599","Sat Jan 10 00:00:00 2004","","","Thick as Thieves","Feature Film","Scott Sanders","2","6.2","93","1999","crime, drama","1971","1999-01-28","http://www.imdb.com/title/tt0147599/"
"1551","tt0196221","Sat Jan 10 00:00:00 2004","","","Y2K","Feature Film","Richard Pepin","2","4.0","106","1999","action, thriller","483","1999-07","http://www.imdb.com/title/tt0196221/"
"1552","tt0120868","Thu Jan  8 00:00:00 2004","","","Torrente, el brazo tonto de la ley","Feature Film","Santiago Segura","5","6.9","97","1998","comedy, crime","8151","1998-03-13","http://www.imdb.com/title/tt0120868/"
"1553","tt0209475","Thu Jan  8 00:00:00 2004","","","The Wedding Planner","Feature Film","Adam Shankman","3","5.2","103","2001","comedy, romance","55061","2001-01-26","http://www.imdb.com/title/tt0209475/"
"1554","tt0089606","Wed Jan  7 00:00:00 2004","","","My Life as a Dog","Feature Film","Lasse Hallström","6","7.7","101","1985","drama, comedy","13453","1985-12-12","http://www.imdb.com/title/tt0089606/"
"1555","tt0122933","Sun Jan  4 00:00:00 2004","","","Analyze This","Feature Film","Harold Ramis","4","6.7","103","1999","comedy, crime","114706","1999-03-05","http://www.imdb.com/title/tt0122933/"
"1556","tt0382134","Sun Jan  4 00:00:00 2004","","","Kvinnen i mitt liv","Feature Film","Alexander Eik","3","5.0","93","2003","romance, comedy","718","2003-09-22","http://www.imdb.com/title/tt0382134/"
"1557","tt0080455","Sat Jan  3 00:00:00 2004","","","The Blues Brothers","Feature Film","John Landis","7","8.0","133","1980","action, comedy, crime, music","128829","1980-06-16","http://www.imdb.com/title/tt0080455/"
"1558","tt0280870","Fri Jan  2 00:00:00 2004","","","Liberty Stands Still","Feature Film","Kari Skogland","4","5.7","92","2002","action, drama, thriller","6106","2002-01-18","http://www.imdb.com/title/tt0280870/"
"1559","tt0113613","Fri Jan  2 00:00:00 2004","","","The Last Supper","Feature Film","Stacy Title","7","6.8","92","1995","comedy, crime, drama, thriller","11629","1995-09-08","http://www.imdb.com/title/tt0113613/"
"1560","tt0230011","Fri Jan  2 00:00:00 2004","","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","5","6.8","95","2001","animation, adventure, family, sci_fi","61672","2001-06-02","http://www.imdb.com/title/tt0230011/"
"1561","tt0283111","Fri Jan  2 00:00:00 2004","","","Van Wilder","Feature Film","Walt Becker","3","6.4","92","2002","comedy, romance","82254","2002-04-04","http://www.imdb.com/title/tt0283111/"
"1562","tt0083284","Thu Jan  1 00:00:00 2004","","","Victory","Feature Film","John Huston","2","6.6","116","1981","action, drama, sport, war","18640","1981-07-07","http://www.imdb.com/title/tt0083284/"
"1563","tt0117194","Thu Jan  1 00:00:00 2004","","","No Way Home","Feature Film","Buddy Giovinazzo","5","6.8","99","1996","crime, drama, thriller","1116","1996-09","http://www.imdb.com/title/tt0117194/"
"1564","tt0061852","Thu Dec 25 00:00:00 2003","","","The Jungle Book","Feature Film","Wolfgang Reitherman","7","7.6","78","1967","animation, adventure, family, musical","103812","1967-10-18","http://www.imdb.com/title/tt0061852/"
"1565","tt0119303","Sun Dec 21 00:00:00 2003","","","Home Alone 3","Feature Film","Raja Gosnell","3","4.2","102","1997","comedy, family","63756","1997-12-12","http://www.imdb.com/title/tt0119303/"
"1566","tt0116705","Sun Dec 14 00:00:00 2003","","","Jingle All the Way","Feature Film","Brian Levant","2","5.4","89","1996","comedy, family","61768","1996-11-16","http://www.imdb.com/title/tt0116705/"
"1567","tt0100129","Sat Dec 13 00:00:00 2003","","","Meet the Applegates","Feature Film","Michael Lehmann","6","5.3","90","1990","comedy, sci_fi","1651","1990-11-08","http://www.imdb.com/title/tt0100129/"
"1568","tt0131857","Sat Dec 13 00:00:00 2003","","","BASEketball","Feature Film","David Zucker","4","6.6","103","1998","comedy, sport","46439","1998-07-28","http://www.imdb.com/title/tt0131857/"
"1569","tt0118883","Sat Dec 13 00:00:00 2003","","","Conspiracy Theory","Feature Film","Richard Donner","7","6.7","135","1997","action, crime, mystery, romance, thriller","68676","1997-08-07","http://www.imdb.com/title/tt0118883/"
"1570","tt0109045","Sat Dec 13 00:00:00 2003","","","The Adventures of Priscilla, Queen of the Desert","Feature Film","Stephan Elliott","7","7.5","104","1994","comedy, music","33417","1994-01-30","http://www.imdb.com/title/tt0109045/"
"1571","tt0170259","Sat Dec  6 00:00:00 2003","","","Luna Papa","Feature Film","Bakhtyar Khudojnazarov","5","7.3","107","1999","comedy, drama","2664","1999-09-08","http://www.imdb.com/title/tt0170259/"
"1572","tt0098635","Sat Dec  6 00:00:00 2003","","","When Harry Met Sally...","Feature Film","Rob Reiner","8","7.6","96","1989","comedy, drama, romance","134835","1989-07-12","http://www.imdb.com/title/tt0098635/"
"1573","tt0120647","Fri Dec  5 00:00:00 2003","","","Deep Impact","Feature Film","Mimi Leder","6","6.1","120","1998","action, drama, sci_fi, thriller","125903","1998-05-07","http://www.imdb.com/title/tt0120647/"
"1574","tt0132347","Thu Dec  4 00:00:00 2003","","","Mystery Men","Feature Film","Kinka Usher","3","6.0","121","1999","action, comedy, fantasy, sci_fi","50422","1999-07-22","http://www.imdb.com/title/tt0132347/"
"1575","tt0355611","Tue Dec  2 00:00:00 2003","","","Jonny Vang","Feature Film","Jens Lien","3","6.3","85","2003","comedy, drama, mystery","1259","2003-02-08","http://www.imdb.com/title/tt0355611/"
"1576","tt0120382","Sun Nov 30 00:00:00 2003","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","drama","567322","1998-06-01","http://www.imdb.com/title/tt0120382/"
"1577","tt0105415","Sun Nov 30 00:00:00 2003","","","Singles","Feature Film","Cameron Crowe","3","6.7","99","1992","comedy, drama, romance","20937","1992-09-18","http://www.imdb.com/title/tt0105415/"
"1578","tt0101748","Thu Nov 27 00:00:00 2003","","","Dogfight","Feature Film","Nancy Savoca","7","7.5","94","1991","drama, romance, war","6012","1991-09-13","http://www.imdb.com/title/tt0101748/"
"1579","tt0339149","Wed Nov 26 00:00:00 2003","","","Falling Sky","Feature Film","Gunnar Vikene","6","6.8","83","2002","comedy, drama, family","883","2002-10-17","http://www.imdb.com/title/tt0339149/"
"1580","tt0094921","Tue Nov 25 00:00:00 2003","","","Crossing Delancey","Feature Film","Joan Micklin Silver","4","6.9","97","1988","comedy, romance","2551","1988-08-24","http://www.imdb.com/title/tt0094921/"
"1581","tt0111503","Mon Nov 24 00:00:00 2003","","","True Lies","Feature Film","James Cameron","5","7.2","141","1994","action, comedy, thriller","171991","1994-07-15","http://www.imdb.com/title/tt0111503/"
"1582","tt0269389","Sun Nov 23 00:00:00 2003","","","Jalla! Jalla!","Feature Film","Josef Fares","7","6.9","88","2000","comedy, drama, romance","10224","2000-12-13","http://www.imdb.com/title/tt0269389/"
"1583","tt0044079","Wed Nov 19 00:00:00 2003","","","Strangers on a Train","Feature Film","Alfred Hitchcock","4","8.1","101","1951","crime, film_noir, thriller","83008","1951-06-30","http://www.imdb.com/title/tt0044079/"
"1584","tt0120594","Mon Nov 17 00:00:00 2003","","","B. Monkey","Feature Film","Michael Radford","3","6.0","92","1998","crime, drama, romance, thriller","2857","1998-11-07","http://www.imdb.com/title/tt0120594/"
"1585","tt0242653","Fri Nov 14 00:00:00 2003","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","332405","2003-10-27","http://www.imdb.com/title/tt0242653/"
"1586","tt0093407","Sat Nov  8 00:00:00 2003","","","Less Than Zero","Feature Film","Marek Kanievska","3","6.3","98","1987","crime, drama","13196","1987-11-06","http://www.imdb.com/title/tt0093407/"
